TransactionID,Fecha,Año,Mes,País,Canal,ClienteID,NombreCliente,TipoCliente,SegmentoCliente,TamañoCliente,SKU,Producto,Categoría,Comercial,Unidades,PrecioUnitario,CosteUnitario,ImporteVenta,CosteTotal,MargenBruto,MargenPct
2025-0001,2025-01-06,2025,1,Alemania,Ecommerce,C0106,Felix Becker,B2C,Consumer,Individual,US-008,Urban Flex,Casual,Lukas Weber,4,92.91,46.95,371.64,187.8,183.84,49.47
2025-0002,2025-01-05,2025,1,Francia,Retail Partners,C0406,Nice Footwear Boutique,Retail Partner,Retail Partner,Medium,US-001,Urban Classic,Casual,Pierre Laurent,25,74.79,43.8,1869.79,1095.03,774.76,41.44
2025-0003,2025-01-02,2025,1,España,Retail Partners,C0433,Zapaterías Costa Brava 42,Retail Partner,Retail Partner,Small,US-001,Urban Classic,Casual,Carlos Ruiz,63,78.9,45.34,4970.95,2856.72,2114.23,42.53
2025-0004,2025-01-12,2025,1,Italia,Retail Partners,C0400,Firenze Footwear Boutique,Retail Partner,Retail Partner,Medium,US-001,Urban Classic,Casual,Giulia Romano,49,71.08,43.13,3482.87,2113.57,1369.3,39.32
2025-0005,2025-01-18,2025,1,España,Retail Partners,C0372,Zapaterías Costa Brava,Retail Partner,Retail Partner,Medium,US-002,Urban Runner,Running,Carlos Ruiz,37,88.48,50.17,3273.74,1856.16,1417.58,43.3
2025-0006,2025-01-20,2025,1,Francia,Retail Partners,C0406,Nice Footwear Boutique,Retail Partner,Retail Partner,Medium,US-001,Urban Classic,Casual,Claire Dubois,64,72.56,42.68,4643.96,2731.57,1912.39,41.18
2025-0007,2025-01-25,2025,1,Francia,Ecommerce,C0299,Camille Richard,B2C,Consumer,Individual,US-002,Urban Runner,Running,Claire Dubois,5,101.72,52.75,508.61,263.77,244.84,48.14
2025-0008,2025-01-22,2025,1,Italia,Retail Partners,C0338,Torino Calzature,Retail Partner,Retail Partner,Large,US-004,Urban Trek,Outdoor,Luca Bianchi,66,126.63,84.04,8357.57,5546.35,2811.22,33.64
2025-0009,2025-01-04,2025,1,España,Retail Partners,C0408,Retail Footwear Iberia 35,Retail Partner,Retail Partner,Small,US-006,Urban Eco,Sostenible,Laura Martín,39,103.34,57.93,4030.12,2259.09,1771.03,43.94
2025-0010,2025-01-19,2025,1,España,Retail Partners,C0388,Barcelona Shoe Center 52,Retail Partner,Retail Partner,Medium,US-001,Urban Classic,Casual,Marta Sánchez,24,66.26,42.77,1590.21,1026.39,563.82,35.46
2025-0011,2025-01-03,2025,1,Italia,Retail Partners,C0429,Napoli Shoe Store 91,Retail Partner,Retail Partner,Small,US-004,Urban Trek,Outdoor,Marco Rossi,95,114.39,85.34,10866.94,8107.0,2759.94,25.4
2025-0012,2025-01-12,2025,1,España,Tiendas Propias,C0151,Javier Jiménez,B2C,Consumer,Individual,US-008,Urban Flex,Casual,Marta Sánchez,2,90.27,48.72,180.54,97.45,83.09,46.02
2025-0013,2025-01-03,2025,1,Alemania,Retail Partners,C0339,Hamburg Urban Shoes 30,Retail Partner,Retail Partner,Medium,US-006,Urban Eco,Sostenible,Lukas Weber,27,101.46,57.53,2739.36,1553.31,1186.05,43.3
2025-0014,2025-01-17,2025,1,España,Ecommerce,C0069,Miguel Martín,B2C,Consumer,Individual,US-001,Urban Classic,Casual,Marta Sánchez,4,81.03,41.27,324.12,165.1,159.02,49.06
2025-0015,2025-01-19,2025,1,Italia,Ecommerce,C0210,Giulia Ferrari,B2C,Consumer,Individual,US-004,Urban Trek,Outdoor,Giulia Romano,7,137.29,89.42,961.06,625.91,335.15,34.87
2025-0016,2025-01-22,2025,1,Italia,Retail Partners,C0338,Torino Calzature,Retail Partner,Retail Partner,Large,US-007,Urban Premium,Premium,Marco Rossi,41,143.9,90.29,5899.96,3701.79,2198.17,37.26
2025-0017,2025-01-25,2025,1,Francia,Retail Partners,C0332,Groupe Retail Nord 48,Retail Partner,Retail Partner,Small,US-007,Urban Premium,Premium,Claire Dubois,90,146.95,87.91,13225.5,7911.75,5313.75,40.18
